RandomPoint,1155,2013-03-07T08:00:00,"-94.8232971531,39.0176186454",1155
RandomPoint,1156,2013-03-07T08:00:00,"-81.6396876569,39.3257500277",1156
RandomPoint,1157,2013-03-07T08:00:00,"-93.3889142824,39.1351428116",1157
RandomPoint,1158,2013-03-07T08:00:00,"-90.8029047714,39.0439519684",1158
RandomPoint,1159,2013-03-07T08:00:00,"-81.1736973333,39.1839165594",1159
RandomPoint,1160,2013-03-07T08:00:00,"-82.7516103248,39.2946366969",1160
RandomPoint,1161,2013-03-07T08:00:00,"-76.1587703977,39.2521630223",1161
RandomPoint,1162,2013-03-07T08:00:00,"-88.4333105504,39.2223090561",1162
RandomPoint,1163,2013-03-07T08:00:00,"-106.323769237,39.2211892643",1163
RandomPoint,1164,2013-03-07T08:00:00,"-83.6121257007,39.2028388897",1164
RandomPoint,1165,2013-03-07T08:00:00,"-76.6916801772,39.3000871044",1165
RandomPoint,1166,2013-03-07T08:00:00,"-75.7100047032,39.3265274376",1166
RandomPoint,1167,2013-03-07T08:00:00,"-77.0551356255,39.2065192197",1167
RandomPoint,1168,2013-03-07T08:00:00,"-108.708906823,38.9322094876",1168
RandomPoint,1169,2013-03-07T08:00:00,"-106.60799548,39.31808232",1169
RandomPoint,1170,2013-03-07T08:00:00,"-77.409284129,39.1916903775",1170
RandomPoint,1171,2013-03-07T08:00:00,"-92.2900301118,39.2541281823",1171
RandomPoint,1172,2013-03-07T08:00:00,"-92.8372671778,39.3184000313",1172
RandomPoint,1173,2013-03-07T08:00:00,"-85.8701992348,39.2311859992",1173
RandomPoint,1174,2013-03-07T08:00:00,"-86.1346503754,39.2529625759",1174
RandomPoint,1175,2013-03-07T08:00:00,"-86.6334603419,39.1617073782",1175
RandomPoint,1176,2013-03-07T08:00:00,"-79.0270337113,39.2211147935",1176
RandomPoint,1177,2013-03-07T08:00:00,"-74.7831476138,39.3095498415",1177
RandomPoint,1178,2013-03-07T08:00:00,"-77.958677329,39.1206574858",1178
RandomPoint,1179,2013-03-07T08:00:00,"-84.816009763,39.2431480701",1179
RandomPoint,1180,2013-03-07T08:00:00,"-120.732259074,38.8944587055",1180
RandomPoint,1181,2013-03-07T08:00:00,"-84.5283715942,39.3029778212",1181
RandomPoint,1182,2013-03-07T08:00:00,"-97.4482081754,39.17478561",1182
RandomPoint,1183,2013-03-07T08:00:00,"-85.1075815782,39.08664391",1183
RandomPoint,1184,2013-03-07T08:00:00,"-121.747845546,39.1626780628",1184
RandomPoint,1185,2013-03-07T08:00:00,"-79.8348903072,39.2842490176",1185
RandomPoint,1186,2013-03-07T08:00:00,"-93.9099955335,39.1552215713",1186
RandomPoint,1187,2013-03-07T08:00:00,"-76.2592681425,39.158307375",1187
RandomPoint,1188,2013-03-07T08:00:00,"-79.7524440269,39.2163934308",1188
RandomPoint,1189,2013-03-07T08:00:00,"-77.9997570544,39.1797657999",1189
RandomPoint,1190,2013-03-07T08:00:00,"-84.1823055356,39.0921489686",1190
RandomPoint,1191,2013-03-07T08:00:00,"-119.904311785,39.1082596297",1191
RandomPoint,1192,2013-03-07T08:00:00,"-87.6330921077,39.0325918984",1192
RandomPoint,1193,2013-03-07T08:00:00,"-90.3419925361,38.9528101067",1193
RandomPoint,1194,2013-03-07T08:00:00,"-106.406778935,38.5347865789",1194
RandomPoint,1195,2013-03-07T08:00:00,"-92.2515170281,39.0258306532",1195
RandomPoint,1196,2013-03-07T08:00:00,"-83.9968310315,38.8146407235",1196
RandomPoint,1197,2013-03-07T08:00:00,"-78.9870566028,39.2376599787",1197
RandomPoint,1198,2013-03-07T08:00:00,"-94.431168734,39.0416539184",1198
RandomPoint,1199,2013-03-07T08:00:00,"-76.7921641681,39.0740318371",1199
RandomPoint,1200,2013-03-07T08:00:00,"-90.8626886644,39.076295569",1200
RandomPoint,1201,2013-03-07T08:00:00,"-88.8517497519,38.9181782323",1201
RandomPoint,1202,2013-03-07T08:00:00,"-96.6841565581,39.1028792587",1202
RandomPoint,1203,2013-03-07T08:00:00,"-95.5253932945,39.11159687",1203
RandomPoint,1204,2013-03-07T08:00:00,"-88.6667274855,38.9521391465",1204
RandomPoint,1205,2013-03-07T08:00:00,"-98.0678149274,39.039347843",1205
RandomPoint,1206,2013-03-07T08:00:00,"-107.587359831,38.836369037",1206
RandomPoint,1207,2013-03-07T08:00:00,"-96.1462297305,39.028043591",1207
RandomPoint,1208,2013-03-07T08:00:00,"-78.1441720063,39.1742375228",1208
RandomPoint,1209,2013-03-07T08:00:00,"-82.5029245152,39.2005850694",1209
RandomPoint,1210,2013-03-07T08:00:00,"-82.247431357,39.1834871755",1210
RandomPoint,1211,2013-03-07T08:00:00,"-94.6564887697,39.0999564201",1211
RandomPoint,1212,2013-03-07T08:00:00,"-85.6069938298,39.000940414",1212
RandomPoint,1213,2013-03-07T08:00:00,"-82.9912283466,39.1557217312",1213
RandomPoint,1214,2013-03-07T08:00:00,"-87.7485769643,39.0133829445",1214
RandomPoint,1215,2013-03-07T08:00:00,"-87.969593321,38.8598163828",1215
RandomPoint,1216,2013-03-07T08:00:00,"-81.4375672847,38.9037857655",1216
RandomPoint,1217,2013-03-07T08:00:00,"-86.8866675317,38.9738305047",1217
RandomPoint,1218,2013-03-07T08:00:00,"-80.4773468278,39.1630530907",1218
RandomPoint,1219,2013-03-07T08:00:00,"-116.891876342,39.014795688",1219
RandomPoint,1220,2013-03-07T08:00:00,"-91.5956245192,38.8485923165",1220
RandomPoint,1221,2013-03-07T08:00:00,"-84.6344197165,39.0306003769",1221
RandomPoint,1222,2013-03-07T08:00:00,"-75.9332528672,38.6887141482",1222
RandomPoint,1223,2013-03-07T08:00:00,"-100.944957024,38.913665316",1223
RandomPoint,1224,2013-03-07T08:00:00,"-99.7924218639,38.8684260076",1224
RandomPoint,1225,2013-03-07T08:00:00,"-99.1061678224,38.7161172142",1225
RandomPoint,1226,2013-03-07T08:00:00,"-100.621449521,38.9523039515",1226
RandomPoint,1227,2013-03-07T08:00:00,"-76.7807879208,38.9188412229",1227
RandomPoint,1228,2013-03-07T08:00:00,"-101.864343278,39.1235250936",1228
RandomPoint,1229,2013-03-07T08:00:00,"-98.5296392338,38.8910745959",1229
RandomPoint,1230,2013-03-07T08:00:00,"-97.1990703081,38.9288162478",1230
RandomPoint,1231,2013-03-07T08:00:00,"-104.443809207,38.9003991369",1231
RandomPoint,1232,2013-03-07T08:00:00,"-105.2630872,39.0529514963",1232
RandomPoint,1233,2013-03-07T08:00:00,"-79.9355267336,38.9482098192",1233
RandomPoint,1234,2013-03-07T08:00:00,"-84.4384066927,39.0887624426",1234
RandomPoint,1235,2013-03-07T08:00:00,"-80.2189830772,38.7419952476",1235
RandomPoint,1236,2013-03-07T08:00:00,"-80.9234425473,39.0184018958",1236
RandomPoint,1237,2013-03-07T08:00:00,"-119.500020338,38.7961433787",1237
RandomPoint,1238,2013-03-07T08:00:00,"-78.4251917425,38.8436734275",1238
RandomPoint,1239,2013-03-07T08:00:00,"-81.7045961593,38.930558768",1239
RandomPoint,1240,2013-03-07T08:00:00,"-84.6191189523,38.7985411617",1240
RandomPoint,1241,2013-03-07T08:00:00,"-117.864235379,38.2589233996",1241
RandomPoint,1242,2013-03-07T08:00:00,"-86.0765940318,38.9393993932",1242
RandomPoint,1243,2013-03-07T08:00:00,"-92.028020029,38.6086792505",1243
RandomPoint,1244,2013-03-07T08:00:00,"-95.3685536052,38.9634165094",1244
RandomPoint,1245,2013-03-07T08:00:00,"-120.808870516,38.82278948",1245
RandomPoint,1246,2013-03-07T08:00:00,"-77.4173014244,38.7706338566",1246
RandomPoint,1247,2013-03-07T08:00:00,"-92.7364876238,38.8486374268",1247
RandomPoint,1248,2013-03-07T08:00:00,"-106.392321711,38.8815492829",1248
RandomPoint,1249,2013-03-07T08:00:00,"-83.5832931078,38.9522820779",1249
RandomPoint,1250,2013-03-07T08:00:00,"-81.0848963309,38.9468771387",1250
RandomPoint,1251,2013-03-07T08:00:00,"-94.6346267878,38.9115813759",1251
RandomPoint,1252,2013-03-07T08:00:00,"-111.720412626,38.7995412874",1252
RandomPoint,1253,2013-03-07T08:00:00,"-78.3230068332,39.037313206",1253
RandomPoint,1254,2013-03-07T08:00:00,"-102.165627554,39.0358933578",1254
RandomPoint,1255,2013-03-07T08:00:00,"-82.4465715324,38.7261415581",1255
RandomPoint,1256,2013-03-07T08:00:00,"-85.0723526516,38.9402336581",1256
RandomPoint,1257,2013-03-07T08:00:00,"-89.5433429308,39.0047710501",1257
RandomPoint,1258,2013-03-07T08:00:00,"-81.8488058698,38.8335446997",1258
RandomPoint,1259,2013-03-07T08:00:00,"-82.863411767,38.954952455",1259
RandomPoint,1260,2013-03-07T08:00:00,"-78.0754468147,38.9282816381",1260
RandomPoint,1261,2013-03-07T08:00:00,"-89.7371245081,38.8411743241",1261
RandomPoint,1262,2013-03-07T08:00:00,"-91.0548527148,38.9713731828",1262
RandomPoint,1263,2013-03-07T08:00:00,"-86.5410175384,38.717368304",1263
RandomPoint,1264,2013-03-07T08:00:00,"-77.0063093557,38.7912083556",1264
RandomPoint,1265,2013-03-07T08:00:00,"-90.4207797745,38.5754562296",1265
RandomPoint,1266,2013-03-07T08:00:00,"-97.4631674104,38.8779721313",1266
RandomPoint,1267,2013-03-07T08:00:00,"-75.4701832187,38.6602909408",1267
RandomPoint,1268,2013-03-07T08:00:00,"-79.4949154353,38.9102840794",1268
RandomPoint,1269,2013-03-07T08:00:00,"-75.9783108695,38.8357732709",1269
RandomPoint,1270,2013-03-07T08:00:00,"-81.444958646,38.6634336528",1270
RandomPoint,1271,2013-03-07T08:00:00,"-93.4425358051,38.7986934576",1271
RandomPoint,1272,2013-03-07T08:00:00,"-77.3291205239,38.9057441413",1272
RandomPoint,1273,2013-03-07T08:00:00,"-93.7704390742,38.7939856841",1273
RandomPoint,1274,2013-03-07T08:00:00,"-77.0488720902,38.9133900729",1274
RandomPoint,1275,2013-03-07T08:00:00,"-84.9662970444,38.7815642507",1275
RandomPoint,1276,2013-03-07T08:00:00,"-122.36004163,38.8113675662",1276
RandomPoint,1277,2013-03-07T08:00:00,"-119.63688138,38.5420103602",1277
RandomPoint,1278,2013-03-07T08:00:00,"-85.3215532812,38.8436272916",1278
RandomPoint,1279,2013-03-07T08:00:00,"-92.6533530398,38.6573470708",1279
RandomPoint,1280,2013-03-07T08:00:00,"-88.4096319165,38.8832632325",1280
RandomPoint,1281,2013-03-07T08:00:00,"-87.7136565439,38.7413165207",1281
RandomPoint,1282,2013-03-07T08:00:00,"-86.7937310783,38.6964702581",1282
RandomPoint,1283,2013-03-07T08:00:00,"-87.1104925205,38.8196620685",1283
RandomPoint,1284,2013-03-07T08:00:00,"-80.8059915001,38.7755272303",1284
RandomPoint,1285,2013-03-07T08:00:00,"-77.1884031203,38.8921485355",1285
RandomPoint,1286,2013-03-07T08:00:00,"-90.3151772421,38.742870369",1286
RandomPoint,1287,2013-03-07T08:00:00,"-84.4677095793,38.6202344391",1287
RandomPoint,1288,2013-03-07T08:00:00,"-77.3145388035,38.8271178448",1288
RandomPoint,1289,2013-03-07T08:00:00,"-85.0000378241,38.7897360288",1289
RandomPoint,1290,2013-03-07T08:00:00,"-96.9113955827,38.5525624382",1290
RandomPoint,1291,2013-03-07T08:00:00,"-95.8291776879,38.4710182073",1291
RandomPoint,1292,2013-03-07T08:00:00,"-98.0065670161,38.6714564434",1292
RandomPoint,1293,2013-03-07T08:00:00,"-78.2350589042,38.8194100598",1293
RandomPoint,1294,2013-03-07T08:00:00,"-87.664874229,38.7750972937",1294
RandomPoint,1295,2013-03-07T08:00:00,"-88.1705276927,38.7098088025",1295
RandomPoint,1296,2013-03-07T08:00:00,"-122.236483732,38.2561524525",1296
RandomPoint,1297,2013-03-07T08:00:00,"-123.063157327,38.7834795121",1297
RandomPoint,1298,2013-03-07T08:00:00,"-77.051849876,38.7963844704",1298
RandomPoint,1299,2013-03-07T08:00:00,"-79.1784234353,38.4933788987",1299
RandomPoint,1300,2013-03-07T08:00:00,"-82.6421559305,38.4366761086",1300
RandomPoint,1301,2013-03-07T08:00:00,"-94.3284105258,38.6690686959",1301
RandomPoint,1302,2013-03-07T08:00:00,"-88.9316608606,38.8051712049",1302
RandomPoint,1303,2013-03-07T08:00:00,"-85.7444597438,38.6180773147",1303
RandomPoint,1304,2013-03-07T08:00:00,"-78.3549206866,38.559136558",1304
RandomPoint,1305,2013-03-07T08:00:00,"-83.9860923096,38.6581804944",1305
RandomPoint,1306,2013-03-07T08:00:00,"-84.5560400726,38.6902246518",1306
RandomPoint,1307,2013-03-07T08:00:00,"-90.2414337388,38.6861151028",1307
RandomPoint,1308,2013-03-07T08:00:00,"-77.4453290674,38.7616024868",1308
RandomPoint,1309,2013-03-07T08:00:00,"-86.000558963,38.4344665837",1309
RandomPoint,1310,2013-03-07T08:00:00,"-77.4719478677,38.7105571728",1310
RandomPoint,1311,2013-03-07T08:00:00,"-76.6516625091,38.6976293163",1311
RandomPoint,1312,2013-03-07T08:00:00,"-85.2032172458,38.6991885044",1312
RandomPoint,1313,2013-03-07T08:00:00,"-83.6365987525,38.6563946945",1313
RandomPoint,1314,2013-03-07T08:00:00,"-83.1459000868,38.590143658",1314
RandomPoint,1315,2013-03-07T08:00:00,"-89.3261613377,38.6472796709",1315
RandomPoint,1316,2013-03-07T08:00:00,"-80.4461992531,38.6456910851",1316
RandomPoint,1317,2013-03-07T08:00:00,"-85.4338519502,38.6724344685",1317
RandomPoint,1318,2013-03-07T08:00:00,"-121.496084099,38.5024859547",1318
RandomPoint,1319,2013-03-07T08:00:00,"-94.6219485827,38.6097097888",1319
RandomPoint,1320,2013-03-07T08:00:00,"-92.031033848,38.5480328558",1320
RandomPoint,1321,2013-03-07T08:00:00,"-80.0609866014,38.7238695059",1321
RandomPoint,1322,2013-03-07T08:00:00,"-96.0055928225,38.2942656888",1322
RandomPoint,1323,2013-03-07T08:00:00,"-95.4157483141,38.6090908864",1323
RandomPoint,1324,2013-03-07T08:00:00,"-84.8366620586,38.3782678211",1324
RandomPoint,1325,2013-03-07T08:00:00,"-83.5054066891,38.7057429395",1325
RandomPoint,1326,2013-03-07T08:00:00,"-91.6303646112,38.6401630164",1326
RandomPoint,1327,2013-03-07T08:00:00,"-91.6568484467,38.5482678034",1327
RandomPoint,1328,2013-03-07T08:00:00,"-76.8766309368,38.5351884737",1328
RandomPoint,1329,2013-03-07T08:00:00,"-118.54932907,38.1445905214",1329
RandomPoint,1330,2013-03-07T08:00:00,"-91.3163312634,38.4350416452",1330
RandomPoint,1331,2013-03-07T08:00:00,"-75.7723899065,38.6625008822",1331
RandomPoint,1332,2013-03-07T08:00:00,"-77.8985935832,38.3236779302",1332
RandomPoint,1333,2013-03-07T08:00:00,"-120.693437421,38.6921737524",1333
RandomPoint,1334,2013-03-07T08:00:00,"-100.952599052,38.4910567863",1334
RandomPoint,1335,2013-03-07T08:00:00,"-92.9801052846,38.2470359005",1335
RandomPoint,1336,2013-03-07T08:00:00,"-101.563302996,38.3544253449",1336
RandomPoint,1337,2013-03-07T08:00:00,"-100.421375817,38.532130548",1337
RandomPoint,1338,2013-03-07T08:00:00,"-100.134384864,38.3166352724",1338
RandomPoint,1339,2013-03-07T08:00:00,"-102.021676207,38.5403858905",1339
RandomPoint,1340,2013-03-07T08:00:00,"-105.396310887,38.5708056568",1340
RandomPoint,1341,2013-03-07T08:00:00,"-99.4399328046,38.6450991686",1341
RandomPoint,1342,2013-03-07T08:00:00,"-98.8520934391,38.5755584953",1342
RandomPoint,1343,2013-03-07T08:00:00,"-86.5039610147,38.4472907361",1343
RandomPoint,1344,2013-03-07T08:00:00,"-81.7995356812,38.3779315697",1344
RandomPoint,1345,2013-03-07T08:00:00,"-115.317388862,38.1046273114",1345
RandomPoint,1346,2013-03-07T08:00:00,"-107.911554997,38.3352063759",1346
RandomPoint,1347,2013-03-07T08:00:00,"-81.1229870802,38.4994457597",1347
RandomPoint,1348,2013-03-07T08:00:00,"-89.9065991115,38.3545658911",1348
RandomPoint,1349,2013-03-07T08:00:00,"-81.4270377067,38.1696603025",1349
RandomPoint,1350,2013-03-07T08:00:00,"-78.2921385264,38.4350300793",1350
RandomPoint,1351,2013-03-07T08:00:00,"-102.234717771,38.4566650211",1351
RandomPoint,1352,2013-03-07T08:00:00,"-88.3547064844,38.3755005745",1352
RandomPoint,1353,2013-03-07T08:00:00,"-85.6969101892,38.5851659902",1353
RandomPoint,1354,2013-03-07T08:00:00,"-97.8015388036,38.3729466979",1354
RandomPoint,1355,2013-03-07T08:00:00,"-83.9939963439,38.431487905",1355
RandomPoint,1356,2013-03-07T08:00:00,"-85.2359586022,38.4168941848",1356
RandomPoint,1357,2013-03-07T08:00:00,"-97.1100402185,38.2232012211",1357
RandomPoint,1358,2013-03-07T08:00:00,"-77.3990272946,38.3028673451",1358
RandomPoint,1359,2013-03-07T08:00:00,"-82.4157930303,38.277388136",1359
RandomPoint,1360,2013-03-07T08:00:00,"-79.617452478,38.5339312851",1360
RandomPoint,1361,2013-03-07T08:00:00,"-84.2231532451,38.5087130684",1361
RandomPoint,1362,2013-03-07T08:00:00,"-114.042998931,38.5163083977",1362
RandomPoint,1363,2013-03-07T08:00:00,"-88.0583478511,38.3859473814",1363
RandomPoint,1364,2013-03-07T08:00:00,"-87.7157860016,38.555703537",1364
RandomPoint,1365,2013-03-07T08:00:00,"-93.9147265606,38.5085106289",1365
RandomPoint,1366,2013-03-07T08:00:00,"-81.2215303075,38.4413098319",1366
RandomPoint,1367,2013-03-07T08:00:00,"-75.8825371488,38.4790892245",1367
RandomPoint,1368,2013-03-07T08:00:00,"-87.4709191852,38.3950005455",1368
RandomPoint,1369,2013-03-07T08:00:00,"-93.4242125691,38.4557209238",1369
RandomPoint,1370,2013-03-07T08:00:00,"-85.385113419,38.3795173511",1370
RandomPoint,1371,2013-03-07T08:00:00,"-83.4851858829,38.4802745884",1371
RandomPoint,1372,2013-03-07T08:00:00,"-87.7853457722,38.3202158852",1372
RandomPoint,1373,2013-03-07T08:00:00,"-86.8589395179,38.356673649",1373
RandomPoint,1374,2013-03-07T08:00:00,"-90.1237506536,38.1056233579",1374
RandomPoint,1375,2013-03-07T08:00:00,"-105.030912762,38.0963676441",1375
RandomPoint,1376,2013-03-07T08:00:00,"-96.609345882,38.1646825181",1376
RandomPoint,1377,2013-03-07T08:00:00,"-98.1518968101,38.2474395174",1377
RandomPoint,1378,2013-03-07T08:00:00,"-103.892146223,38.3503900939",1378
RandomPoint,1379,2013-03-07T08:00:00,"-76.6994487446,38.0754416528",1379
RandomPoint,1380,2013-03-07T08:00:00,"-89.4434318811,38.2442614192",1380
RandomPoint,1381,2013-03-07T08:00:00,"-82.9615740018,38.1810496298",1381
RandomPoint,1382,2013-03-07T08:00:00,"-111.840282142,38.3937977116",1382
RandomPoint,1383,2013-03-07T08:00:00,"-111.798497738,38.3820528459",1383
RandomPoint,1384,2013-03-07T08:00:00,"-120.426558797,38.0951495478",1384
RandomPoint,1385,2013-03-07T08:00:00,"-82.7059345843,38.4658389434",1385
RandomPoint,1386,2013-03-07T08:00:00,"-90.4539335534,38.1505545833",1386
RandomPoint,1387,2013-03-07T08:00:00,"-111.048674544,38.4271211028",1387
RandomPoint,1388,2013-03-07T08:00:00,"-84.464542527,38.3649941202",1388
RandomPoint,1389,2013-03-07T08:00:00,"-79.3487928717,38.2336490654",1389
RandomPoint,1390,2013-03-07T08:00:00,"-88.7791539055,38.3401811388",1390
RandomPoint,1391,2013-03-07T08:00:00,"-78.4856424308,38.4509422567",1391
RandomPoint,1392,2013-03-07T08:00:00,"-94.4800032548,38.1483853496",1392
RandomPoint,1393,2013-03-07T08:00:00,"-78.8669668305,38.4093414479",1393
RandomPoint,1394,2013-03-07T08:00:00,"-106.45413444,37.8230442964",1394
RandomPoint,1395,2013-03-07T08:00:00,"-83.945417562,38.4102588639",1395
RandomPoint,1396,2013-03-07T08:00:00,"-117.685322735,37.0543408493",1396
RandomPoint,1397,2013-03-07T08:00:00,"-75.0769041172,38.3693610857",1397
RandomPoint,1398,2013-03-07T08:00:00,"-119.86834912,38.2382554568",1398
RandomPoint,1399,2013-03-07T08:00:00,"-95.5155024702,38.1500392671",1399
RandomPoint,1400,2013-03-07T08:00:00,"-92.4908475212,38.2250819887",1400
RandomPoint,1401,2013-03-07T08:00:00,"-86.3432809018,38.2381095302",1401
RandomPoint,1402,2013-03-07T08:00:00,"-85.9244241349,38.3762503443",1402
RandomPoint,1403,2013-03-07T08:00:00,"-82.6419562655,38.2042036225",1403
RandomPoint,1404,2013-03-07T08:00:00,"-85.8817469215,38.308012984",1404
RandomPoint,1405,2013-03-07T08:00:00,"-77.7161008975,38.166537882",1405
RandomPoint,1406,2013-03-07T08:00:00,"-83.4980922955,38.3398887065",1406
RandomPoint,1407,2013-03-07T08:00:00,"-95.0333492374,38.1372372121",1407
RandomPoint,1408,2013-03-07T08:00:00,"-95.1862119734,38.3420997074",1408
RandomPoint,1409,2013-03-07T08:00:00,"-85.5412587152,38.3332662717",1409
RandomPoint,1410,2013-03-07T08:00:00,"-77.7808301137,38.0956693036",1410
RandomPoint,1411,2013-03-07T08:00:00,"-77.2555175506,38.2243421258",1411
RandomPoint,1412,2013-03-07T08:00:00,"-82.1883038438,38.0759230839",1412
RandomPoint,1413,2013-03-07T08:00:00,"-85.0384229138,38.307953794",1413
RandomPoint,1414,2013-03-07T08:00:00,"-84.2553815794,38.2453843777",1414
RandomPoint,1415,2013-03-07T08:00:00,"-85.1123319512,38.1170552854",1415
RandomPoint,1416,2013-03-07T08:00:00,"-99.0619621054,38.2376056352",1416
RandomPoint,1417,2013-03-07T08:00:00,"-107.835237688,38.1458287484",1417
RandomPoint,1418,2013-03-07T08:00:00,"-122.669620976,38.0854237052",1418
RandomPoint,1419,2013-03-07T08:00:00,"-77.4478968653,38.2717917233",1419
RandomPoint,1420,2013-03-07T08:00:00,"-83.6549173186,38.0818311894",1420
RandomPoint,1421,2013-03-07T08:00:00,"-121.017696711,37.8389167999",1421
RandomPoint,1422,2013-03-07T08:00:00,"-75.5609372973,38.228130274",1422
RandomPoint,1423,2013-03-07T08:00:00,"-91.8025001557,38.1985191277",1423
RandomPoint,1424,2013-03-07T08:00:00,"-76.7616354374,38.106584153",1424
RandomPoint,1425,2013-03-07T08:00:00,"-78.7792530673,37.9552289316",1425
RandomPoint,1426,2013-03-07T08:00:00,"-82.7816916749,37.9051056505",1426
RandomPoint,1427,2013-03-07T08:00:00,"-82.9081773225,38.0832584245",1427
RandomPoint,1428,2013-03-07T08:00:00,"-79.7962165423,38.2010684034",1428
RandomPoint,1429,2013-03-07T08:00:00,"-80.6011902444,38.1044716153",1429
RandomPoint,1430,2013-03-07T08:00:00,"-92.6917587637,37.9724233885",1430
RandomPoint,1431,2013-03-07T08:00:00,"-80.8025223499,38.1498935552",1431
RandomPoint,1432,2013-03-07T08:00:00,"-102.706524759,37.8399372551",1432
RandomPoint,1433,2013-03-07T08:00:00,"-86.6060284159,37.9918501626",1433
